139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517450829
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517450831
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517450834
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517450896
0.0.0.0/0|18106|18106|18106|routeviews|route-views2|A|[]|1517451932
139.91.0.0/16|8522|11537|11537,20965,5408,8522|routeviews|route-views2|A|"[{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11537,""value"":2501},{""asn"":20965,""value"":155},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517453247
139.91.0.0/16|8522|1403|1403,6461,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":6461}]"|1517453348
139.91.250.0/24|8522|3356|3356,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":2},{""asn"":3356,""value"":22},{""asn"":3356,""value"":100},{""asn"":3356,""value"":123},{""asn"":3356,""value"":514},{""asn"":3356,""value"":2115}]"|1517453546
139.91.250.0/24|8522|2497|2497,3356,1241,56910,8522|routeviews|route-views2|A|[]|1517453572
0.0.0.0/0|3356|34224|34224,3356|routeviews|route-views2|A|"[{""asn"":34224,""value"":333}]"|1517453580
139.91.250.0/24|8522|2152|2152,11164,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|"[{""asn"":2152,""value"":65299},{""asn"":2152,""value"":65511},{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":11164,""value"":1130},{""asn"":11164,""value"":7880},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517453643
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|ris|rrc15|A|[]|1517453705
139.91.250.0/24|8522|22652|22652,174,56910,8522|routeviews|route-views2|A|[]|1517453713
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|ris|rrc15|A|[]|1517453716
139.91.0.0/16|8522|7660|7660,22388,11537,20965,5408,8522|routeviews|route-views2|A|"[{""asn"":7660,""value"":4000},{""asn"":7660,""value"":9001}]"|1517453736
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views2|A|"[{""asn"":3257,""value"":8012},{""asn"":3257,""value"":30153},{""asn"":3257,""value"":50001},{""asn"":3257,""value"":54900},{""asn"":3257,""value"":54901}]"|1517453775
139.91.0.0/16|8522|24441|24441,3491,3491,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517453814
139.91.250.0/24|8522|1403|1403,174,56910,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":174}]"|1517453840
139.91.0.0/16|8522|1239|1239,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517453952
139.91.250.0/24|8522|1668|1668,6762,6762,56910,8522|routeviews|route-views2|A|[]|1517453998
139.91.250.0/24|8522|53364|53364,3257,174,56910,8522|routeviews|route-views2|A|"[{""asn"":3257,""value"":8011},{""asn"":3257,""value"":30423},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51104}]"|1517454041
139.91.250.0/24|8522|3741|3741,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517454168
139.91.0.0/16|8522|293|293,20965,5408,8522|routeviews|route-views2|A|[]|1517454455
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517454471
139.91.0.0/16|8522|3549|3549,3356,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517454510
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517454531
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517454543
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|routeviews|route-views.linx|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517454559
139.91.0.0/16|8522|37271|37271,2603,21320,5408,8522|routeviews|route-views.linx|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5207}]"|1517454559
139.91.0.0/16|8522|62567|62567,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2003},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517454624
139.91.250.0/24|8522|49788|49788,12552,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":12552,""value"":12000},{""asn"":12552,""value"":12600},{""asn"":12552,""value"":12601},{""asn"":12552,""value"":22000}]"|1517454626
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views.linx|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517454630
139.91.250.0/24|8522|37271|37271,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views.linx|A|"[{""asn"":3491,""value"":300},{""asn"":3491,""value"":306},{""asn"":37271,""value"":1005},{""asn"":37271,""value"":2100},{""asn"":37271,""value"":2155},{""asn"":37271,""value"":3826},{""asn"":37271,""value"":4004},{""asn"":37271,""value"":5002},{""asn"":37271,""value"":5200},{""asn"":37271,""value"":5208},{""asn"":56910,""value"":4100},{""asn"":56910,""value"":4200}]"|1517454630
139.91.0.0/16|8522|5413|5413,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517454707
139.91.0.0/16|8522|1403|1403,6461,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":6461}]"|1517454810
139.91.0.0/16|8522|701|701,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517454951
139.91.250.0/24|8522|41095|41095,1241,56910,8522|ris|rrc13|A|[]|1517454990
139.91.250.0/24|8522|25227|25227,9002,1241,56910,8522|ris|rrc13|A|"[{""asn"":9002,""value"":9002},{""asn"":9002,""value"":64615},{""asn"":25227,""value"":4999}]"|1517454995
139.91.0.0/16|8522|25227|25227,9002,21320,5408,8522|ris|rrc13|A|"[{""asn"":9002,""value"":9002},{""asn"":9002,""value"":64605},{""asn"":25227,""value"":4999}]"|1517454997
139.91.0.0/16|8522|41095|41095,2603,21320,5408,8522|ris|rrc13|A|[]|1517455014
139.91.0.0/16|8522|9002|9002,21320,5408,8522|ris|rrc13|A|[]|1517455024
139.91.250.0/24|8522|9002|9002,1241,56910,8522|ris|rrc13|A|[]|1517455030
139.91.250.0/24|8522|2914|2914,174,56910,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1008},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000}]"|1517455063
139.91.0.0/16|8522|24482|24482,2603,21320,5408,8522|ris|rrc13|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":24482,""value"":2},{""asn"":24482,""value"":12020},{""asn"":24482,""value"":12021},{""asn"":24482,""value"":65203}]"|1517455126
139.91.250.0/24|8522|24482|24482,1241,56910,8522|ris|rrc13|A|"[{""asn"":24482,""value"":2},{""asn"":24482,""value"":12020},{""asn"":24482,""value"":12021},{""asn"":24482,""value"":65203},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517455130
139.91.250.0/24|8522|28917|28917,1241,56910,8522|ris|rrc13|A|"[{""asn"":28917,""value"":4000},{""asn"":28917,""value"":4100},{""asn"":28917,""value"":4102}]"|1517455182
139.91.0.0/16|8522|28917|28917,2603,21320,5408,8522|ris|rrc13|A|"[{""asn"":28917,""value"":4000},{""asn"":28917,""value"":4100},{""asn"":28917,""value"":4102}]"|1517455182
139.91.250.0/24|8522|3252|3252,1241,56910,8522|ris|rrc13|A|"[{""asn"":3252,""value"":400},{""asn"":3252,""value"":64276}]"|1517455210
139.91.250.0/24|8522|2895|2895,29226,1241,56910,8522|ris|rrc13|A|[]|1517455228
139.91.0.0/16|8522|2895|2895,29226,31133,21320,5408,8522|ris|rrc13|A|[]|1517455228
139.91.0.0/16|8522|20764|20764,2603,21320,5408,8522|ris|rrc13|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20764,""value"":3000},{""asn"":20764,""value"":3012},{""asn"":20764,""value"":3020},{""asn"":20764,""value"":3032},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517455239
139.91.0.0/16|8522|3252|3252,2603,21320,5408,8522|ris|rrc13|A|"[{""asn"":3252,""value"":400},{""asn"":3252,""value"":64276}]"|1517455257
0.0.0.0/0|41722|41722|41722|ris|rrc13|A|[]|1517455264
139.91.250.0/24|8522|41722|41722,20764,1241,56910,8522|ris|rrc13|A|"[{""asn"":20764,""value"":3000},{""asn"":20764,""value"":3013},{""asn"":20764,""value"":3020},{""asn"":20764,""value"":3031},{""asn"":41722,""value"":50},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517455288
139.91.0.0/16|8522|41722|41722,9002,21320,5408,8522|ris|rrc13|A|"[{""asn"":9002,""value"":9002},{""asn"":9002,""value"":64605},{""asn"":41722,""value"":50}]"|1517455290
139.91.250.0/24|8522|20764|20764,1241,56910,8522|ris|rrc13|A|"[{""asn"":20764,""value"":3000},{""asn"":20764,""value"":3013},{""asn"":20764,""value"":3020},{""asn"":20764,""value"":3031},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517455345
139.91.0.0/16|8522|57463|57463,5408,8522|routeviews|route-views2|A|"[{""asn"":12,""value"":1106},{""asn"":64700,""value"":50745},{""asn"":65300,""value"":50745},{""asn"":65400,""value"":1},{""asn"":65400,""value"":65400}]"|1517455352
139.91.250.0/24|8522|57463|57463,56910,8522|routeviews|route-views2|A|"[{""asn"":12,""value"":1106},{""asn"":64700,""value"":50745},{""asn"":65300,""value"":50745},{""asn"":65400,""value"":1},{""asn"":65400,""value"":65400}]"|1517455352
139.91.250.0/24|8522|31019|31019,1241,56910,8522|routeviews|route-views2|A|[]|1517455503
139.91.0.0/16|8522|3356|3356,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":3},{""asn"":3356,""value"":86},{""asn"":3356,""value"":575},{""asn"":3356,""value"":666},{""asn"":3356,""value"":2012}]"|1517455828
139.91.0.0/16|8522|58511|58511,6939,21320,5408,8522|routeviews|route-views2|A|[]|1517455851
139.91.250.0/24|8522|57866|57866,6762,56910,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":1},{""asn"":6762,""value"":30},{""asn"":6762,""value"":40},{""asn"":6762,""value"":13000},{""asn"":57866,""value"":105}]"|1517455949
139.91.0.0/16|8522|6539|6539,577,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517456091
139.91.250.0/24|8522|53767|53767,3257,174,56910,8522|routeviews|route-views2|A|[]|1517456099
139.91.0.0/16|8522|52888|52888,1251,11537,20965,5408,8522|routeviews|route-views.saopaulo|A|[]|1517456181
139.91.0.0/16|8522|28571|28571,1916,27750,20965,5408,8522|routeviews|route-views.saopaulo|A|"[{""asn"":1916,""value"":11},{""asn"":1916,""value"":400},{""asn"":1916,""value"":10411}]"|1517456381
139.91.250.0/24|8522|52888|52888,1251,20080,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517456381
139.91.250.0/24|8522|6762|6762,56910,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":30},{""asn"":6762,""value"":40}]"|1517456502
139.91.0.0/16|8522|1299|1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517456520
139.91.0.0/16|8522|262354|262354,6762,2603,21320,5408,8522|routeviews|route-views.saopaulo|A|[]|1517456560
139.91.250.0/24|8522|262354|262354,6762,56910,8522|routeviews|route-views.saopaulo|A|[]|1517456560
139.91.250.0/24|8522|293|293,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517456565
139.91.250.0/24|8522|1299|1299,6762,56910,8522|routeviews|route-views2|A|[]|1517456781
139.91.250.0/24|8522|8492|8492,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":8492,""value"":1306},{""asn"":20764,""value"":3000},{""asn"":20764,""value"":3013},{""asn"":20764,""value"":3020},{""asn"":20764,""value"":3031},{""asn"":50384,""value"":1010},{""asn"":50384,""value"":2050},{""asn"":50384,""value"":3016},{""asn"":50384,""value"":4001},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517456786
139.91.250.0/24|8522|37100|37100,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":65535,""value"":65281}]"|1517456894
139.91.250.0/24|8522|200130|200130,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":14061,""value"":2100},{""asn"":14061,""value"":2104},{""asn"":14061,""value"":3000},{""asn"":14061,""value"":3003}]"|1517456903
139.91.250.0/24|8522|47872|47872,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":0,""value"":6762},{""asn"":6695,""value"":6695},{""asn"":47872,""value"":2},{""asn"":47872,""value"":1241}]"|1517456911
139.91.0.0/16|8522|18106|18106,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":5459,""value"":2000}]"|1517456958
139.91.0.0/16|8522|8492|8492,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":8492,""value"":1306},{""asn"":20764,""value"":3000},{""asn"":20764,""value"":3012},{""asn"":20764,""value"":3020},{""asn"":20764,""value"":3032},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":50384,""value"":1010},{""asn"":50384,""value"":2050},{""asn"":50384,""value"":3016},{""asn"":50384,""value"":4001}]"|1517456975
139.91.0.0/16|8522|37100|37100,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":65535,""value"":65281}]"|1517457081
139.91.0.0/16|8522|47872|47872,3356,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":2},{""asn"":3356,""value"":86},{""asn"":3356,""value"":501},{""asn"":3356,""value"":666},{""asn"":3356,""value"":2065},{""asn"":47872,""value"":6},{""asn"":47872,""value"":3356}]"|1517457124
139.91.250.0/24|8522|6539|6539,577,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517457128
139.91.250.0/24|8522|58511|58511,1241,56910,8522|routeviews|route-views2|A|[]|1517457185
139.91.0.0/16|8522|57866|57866,6762,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":30},{""asn"":6762,""value"":13100},{""asn"":57866,""value"":105}]"|1517457206
139.91.0.0/16|8522|6762|6762,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":6762,""value"":30}]"|1517457255
139.91.0.0/16|8522|3130|3130,2914,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1007},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":3130,""value"":380}]"|1517457279
139.91.0.0/16|8522|1668|1668,1299,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517457318
139.91.0.0/16|8522|11686|11686,6461,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517457337
139.91.250.0/24|8522|11686|11686,174,56910,8522|routeviews|route-views2|A|[]|1517457337
139.91.250.0/24|8522|3549|3549,3356,1241,56910,8522|routeviews|route-views2|A|[]|1517457418
139.91.0.0/16|8522|23673|23673,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":30000}]"|1517457430
139.91.250.0/24|8522|852|852,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517457467
139.91.250.0/24|8522|18106|18106,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":6777,""value"":2000}]"|1517457490
139.91.0.0/16|8522|852|852,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517457491
139.91.0.0/16|8522|31019|31019,39326,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517457518
139.91.250.0/24|8522|202018|202018,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":14061,""value"":2100},{""asn"":14061,""value"":2104},{""asn"":14061,""value"":3000},{""asn"":14061,""value"":3003}]"|1517457828
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517458036
